,close
3444,92.18
3445,3.55
3446,3.51
3447,2.95
3448,3.19
3449,3.28
3450,3.16
3451,3.39
3452,3.21
3453,2.99
3454,3.36
3455,3.26
3456,3.06
3457,2.04
3458,1.95
3459,1.7
3460,1.78
3461,1.59
3462,1.86
3463,1.88
3464,1.98
3465,2.0
3466,2.39
3467,2.19
3468,2.69
3469,2.56
3470,2.7
3471,2.61
3472,2.76
3473,3.4
3474,4.27
3475,5.08
3476,5.23
3477,4.3
3478,4.63
3479,4.61
3480,4.7
3481,4.38
3482,4.18
3483,4.39
3484,4.79
3485,4.91
3486,4.88
3487,4.82
3488,4.13
3489,4.25
3490,4.15
3491,4.04
3492,4.01
3493,4.12
3494,64.510002
3495,64.230003
3496,62.720001
3497,64.07
3498,63.18
3499,63.049999
3500,64.769997
3501,65.209999
3502,63.48
3503,64.910004
3504,67.449997
3505,68.080002
3506,69.519997
3507,69.690002
3508,68.629997
3509,68.830002
3510,70.160004
3511,71.209999
3512,70.839996
3513,70.959999
3514,70.480003
3515,70.07
3516,69.529999
3517,70.230003
3518,70.160004
3519,70.349998
3520,69.830002
3521,70.739998
3522,71.410004
3523,71.510002
3524,72.68
3525,71.599998
3526,71.629997
3527,71.419998
3528,71.510002
3529,72.629997
3530,72.459999
3531,73.07
3532,73.110001
3533,73.830002
3534,74.339996
3535,73.650002
3536,73.480003
3537,73.480003
3538,73.739998
3539,74.040001
3540,74.5
3541,74.550003
3542,74.230003
3543,162.589996
3544,165.039993
3545,161.080002
3546,159.529999
3547,167.75
3548,168.929993
3549,171.910004
3550,171.940002
3551,173.570007
3552,177.050003
3553,174.389999
3554,175.789993
3555,183.039993
3556,181.210007
3557,179.559998
3558,184.330002
3559,181.880005
3560,183.669998
3561,184.779999
3562,185.300003
3563,182.919998
3564,186.550003
3565,185.009995
3566,187.610001
3567,186.0
3568,186.929993
3569,198.160004
3570,201.020004
3571,201.0
3572,202.679993
3573,204.100006
3574,202.320007
3575,198.339996
3576,198.119995
3577,203.029999
3578,203.520004
3579,202.429993
3580,140.130005
3581,137.899994
3582,135.850006
3583,135.419998
3584,131.440002
3585,129.830002
3586,133.600006
3587,133.229996
3588,131.899994
3589,132.5
3590,134.770004
3591,133.050003
3592,124.959999
3593,128.179993
3594,129.5
3595,128.0
3596,130.300003
3597,134.179993
3598,135.850006
3599,135.649994
3600,133.940002
3601,136.360001
3602,137.839996
3603,137.240005
3604,140.320007
3605,141.25
3606,139.610001
3607,138.529999
3608,140.5
3609,140.429993
3610,138.940002
3611,140.470001
3612,139.919998
3613,140.089996
3614,142.130005
3615,144.619995
3616,145.270004
3617,143.389999
3618,141.949997
3619,137.800003
3620,139.529999
3621,138.149994
3622,138.949997
3623,137.869995
3624,137.949997
3625,137.610001
3626,138.070007
3627,137.460007
3628,137.240005
3629,54.110001
3630,54.98
3631,54.16
3632,54.919998
3633,54.82
3634,55.709999
3635,57.630001
3636,57.799999
3637,56.849998
3638,56.959999
3639,59.040001
3640,60.25
3641,60.93
3642,61.240002
3643,61.299999
3644,60.509998
3645,61.77
3646,62.110001
3647,62.450001
3648,62.48
3649,62.57
3650,63.080002
3651,62.740002
3652,62.919998
3653,63.75
3654,63.57
3655,63.139999
3656,64.07
3657,64.260002
3658,64.5
3659,64.519997
3660,64.199997
3661,64.029999
3662,63.990002
3663,64.110001
3664,65.900002
3665,65.18
3666,65.110001
3667,65.330002
3668,65.800003
3669,65.779999
3670,65.220001
3671,65.150002
3672,65.089996
3673,64.739998
3674,65.230003
3675,65.760002
3676,65.870003
3677,65.360001
3678,63.650002
3679,64.610001
3680,63.93
3681,64.330002
3682,64.300003
3683,65.019997
3684,67.529999
3685,66.199997
3686,65.360001
3687,66.029999
3688,65.989998
3689,66.190002
3690,66.07
3691,65.879997
3692,65.809998
3693,64.440002
3694,65.699997
3695,65.809998
3696,67.059998
3697,67.220001
3698,67.459999
3699,67.610001
3700,67.199997
3701,66.32
3702,67.419998
3703,66.279999
3704,65.639999
3705,67.330002
3706,67.080002
3707,67.610001
3708,68.160004
3709,67.57
3710,67.529999
3711,67.980003
3712,68.230003
3713,68.370003
3714,68.239998
3715,68.589996
3716,68.68
3717,69.860001
3718,70.480003
3719,70.43
3720,69.559998
3721,69.800003
3722,69.910004
3723,69.910004
3724,70.510002
3725,70.720001
3726,70.650002
3727,134.639999
3728,135.179993
3729,134.479996
3730,133.889999
3731,131.029999
3732,130.830002
3733,131.070007
3734,131.350006
3735,130.300003
3736,131.589996
3737,133.910004
3738,132.220001
3739,132.160004
3740,132.589996
3741,133.850006
3742,133.199997
3743,133.419998
3744,132.240005
3745,131.080002
3746,131.5
3747,131.220001
3748,130.800003
3749,130.929993
3750,130.449997
3751,130.770004
3752,131.050003
3753,130.630005
3754,131.460007
3755,130.660004
3756,131.039993
3757,131.039993
3758,131.970001
3759,132.0
3760,129.490005
3761,126.989998
3762,122.889999
3763,124.040001
3764,123.089996
3765,122.519997
3766,122.540001
3767,122.730003
3768,122.669998
3769,123.440002
3770,124.410004
3771,126.57
3772,126.529999
3773,125.690002
3774,125.839996
3775,126.019997
3776,124.660004
3777,125.18
3778,32.290001
3779,32.450001
3780,32.049999
3781,31.02
3782,32.919998
3783,34.25
3784,33.869999
3785,34.130001
3786,34.32
3787,35.560001
3788,33.959999
3789,33.889999
3790,34.259998
3791,34.959999
3792,33.779999
3793,35.110001
3794,35.790001
3795,37.209999
3796,38.23
3797,38.169998
3798,36.610001
3799,36.080002
3800,36.419998
3801,37.610001
3802,38.139999
3803,38.150002
3804,38.130001
3805,38.849998
3806,39.23
3807,39.529999
3808,39.369999
3809,38.57
3810,38.779999
3811,38.689999
3812,38.009998
3813,38.23
3814,37.869999
3815,81.989998
3816,84.769997
3817,84.639999
3818,86.370003
3819,86.720001
3820,87.089996
3821,89.849998
3822,89.440002
3823,89.110001
3824,89.400002
3825,86.330002
3826,88.550003
3827,90.190002
3828,93.309998
3829,90.529999
3830,89.32
3831,91.150002
3832,90.709999
3833,92.150002
3834,91.300003
3835,93.32
3836,91.970001
3837,91.900002
3838,92.300003
3839,93.190002
3840,93.169998
3841,91.440002
3842,92.559998
3843,93.300003
3844,94.339996
3845,94.800003
3846,93.580002
3847,93.290001
3848,93.900002
3849,93.730003
3850,94.589996
3851,96.389999
3852,96.709999
3853,96.379997
3854,96.419998
3855,95.949997
3856,95.800003
3857,95.580002
3858,96.360001
3859,95.169998
3860,95.209999
3861,95.0
3862,95.57
3863,96.050003
3864,445.0
3865,440.929993
3866,448.809998
3867,461.390015
3868,480.570007
3869,492.940002
3870,514.01001
3871,515.929993
3872,511.579987
3873,525.900024
3874,525.059998
3875,514.859985
3876,505.329987
3877,506.01001
3878,509.160004
3879,509.970001
3880,525.690002
3881,524.289978
3882,529.0
3883,533.690002
3884,524.690002
3885,506.630005
3886,503.679993
3887,507.850006
3888,515.72998
3889,503.0
3890,500.350006
3891,471.589996
3892,455.369995
3893,462.480011
3894,471.76001
3895,474.459991
3896,471.369995
3897,475.309998
3898,460.0
3899,466.149994
3900,470.970001
3901,98.43
3902,99.699997
3903,96.330002
3904,95.25
3905,97.010002
3906,99.139999
3907,97.529999
3908,97.199997
3909,96.589996
3910,98.529999
3911,97.529999
3912,96.129997
3913,97.699997
3914,97.660004
3915,97.57
3916,100.260002
3917,99.459999
3918,101.25
3919,102.239998
3920,105.07
3921,101.779999
3922,102.07
3923,102.790001
3924,104.0
3925,105.120003
3926,104.580002
3927,106.379997
3928,109.580002
3929,110.089996
3930,110.610001
3931,109.449997
3932,107.739998
3933,107.400002
3934,108.440002
3935,109.93
3936,109.309998
3937,109.940002
3938,39.84
3939,39.869999
3940,39.48
3941,39.27
3942,39.189999
3943,39.18
3944,39.0
3945,39.68
3946,39.400002
3947,39.68
3948,39.93
3949,40.200001
3950,40.59
3951,39.5
3952,39.560001
3953,39.439999
3954,39.450001
3955,39.689999
3956,40.389999
3957,40.560001
3958,40.880001
3959,40.900002
3960,41.009998
3961,40.990002
3962,40.959999
3963,41.07
3964,41.389999
3965,41.779999
3966,41.310001
3967,41.32
3968,41.09
3969,41.59
3970,41.68
3971,41.66
3972,42.23
3973,42.220001
3974,42.439999
3975,59.75
3976,63.09
3977,61.380001
3978,59.990002
3979,61.84
3980,59.029999
3981,62.060001
3982,63.59
3983,60.84
3984,59.939999
3985,60.330002
3986,57.0
3987,53.720001
3988,55.509998
3989,54.900002
3990,53.720001
3991,53.830002
3992,55.150002
3993,57.619999
3994,55.919998
3995,55.43
3996,57.720001
3997,57.139999
3998,57.27
3999,57.509998
4000,57.68
4001,56.959999
4002,58.48
4003,59.189999
4004,60.32
4005,58.75
4006,58.41
4007,57.259998
4008,58.150002
4009,57.919998
4010,60.669998
4011,60.02
4012,58.549999
4013,58.049999
4014,56.18
4015,58.540001
4016,57.98
4017,60.380001
4018,62.700001
4019,63.759998
4020,62.389999
4021,62.599998
4022,62.459999
4023,61.57
4024,17.43
4025,17.780001
4026,17.1
4027,17.370001
4028,17.309999
4029,17.540001
4030,17.870001
4031,18.620001
4032,18.42
4033,19.049999
4034,18.950001
4035,18.85
4036,18.43
4037,18.549999
4038,18.51
4039,17.65
4040,17.969999
4041,18.1
4042,18.34
4043,18.559999
4044,18.440001
4045,18.639999
4046,18.58
4047,18.860001
4048,19.139999
4049,18.530001
4050,18.629999
4051,18.67
4052,18.82
4053,18.780001
4054,19.49
4055,19.690001
4056,19.860001
4057,19.950001
4058,20.190001
4059,20.280001
4060,20.43
4061,20.51
4062,20.629999
4063,21.07
4064,20.73
4065,20.950001
4066,20.969999
4067,20.940001
4068,21.0
4069,20.790001
4070,21.25
4071,20.85
4072,20.92
4073,61.18
4074,61.099998
4075,58.66
4076,60.380001
4077,63.299999
4078,62.990002
4079,65.620003
4080,65.010002
4081,63.209999
4082,63.150002
4083,63.73
4084,63.360001
4085,60.889999
4086,62.419998
4087,62.240002
4088,60.150002
4089,62.540001
4090,64.209999
4091,65.18
4092,65.93
4093,65.730003
4094,67.760002
4095,65.720001
4096,65.410004
4097,66.419998
4098,67.199997
4099,65.730003
4100,67.989998
4101,69.139999
4102,69.660004
4103,69.589996
4104,69.519997
4105,68.489998
4106,68.699997
4107,69.230003
4108,71.029999
4109,69.93
4110,69.32
4111,69.379997
4112,69.5
4113,70.57
4114,70.809998
4115,70.459999
4116,70.209999
4117,69.760002
4118,69.199997
4119,68.849998
4120,69.150002
4121,69.309998
4122,18.65
4123,19.540001
4124,18.4
4125,19.43
4126,19.52
4127,19.389999
4128,20.75
4129,20.559999
4130,20.389999
4131,21.17
4132,20.9
4133,20.66
4134,20.92
4135,19.59
4136,19.75
4137,19.870001
4138,19.75
4139,19.26
4140,20.49
4141,19.549999
4142,19.91
4143,21.540001
4144,19.26
4145,19.709999
4146,19.41
4147,20.440001
4148,20.129999
4149,20.99
4150,22.049999
4151,22.17
4152,21.469999
4153,22.389999
4154,21.370001
4155,21.25
4156,21.91
4157,21.959999
4158,22.1
4159,22.58
4160,22.940001
4161,22.76
4162,22.77
4163,21.790001
4164,21.77
4165,21.469999
4166,21.969999
4167,22.059999
4168,22.639999
4169,22.709999
4170,22.709999
4171,83.959999
4172,83.629997
4173,84.459999
4174,79.209999
4175,80.0
4176,81.400002
4177,82.150002
4178,83.449997
4179,84.32
4180,82.489998
4181,81.650002
4182,82.080002
4183,82.160004
4184,82.75
4185,83.050003
4186,84.410004
4187,85.43
4188,88.540001
4189,88.709999
4190,88.330002
4191,87.540001
4192,88.43
4193,87.790001
4194,88.239998
4195,88.860001
4196,90.900002
4197,92.959999
4198,92.620003
4199,92.339996
4200,92.720001
4201,96.07
4202,95.169998
4203,94.650002
4204,94.480003
4205,95.230003
4206,94.68
4207,94.370003
4208,94.150002
4209,94.43
4210,93.099998
4211,93.360001
4212,93.209999
4213,93.989998
4214,94.690002
4215,93.93
4216,93.949997
4217,93.970001
4218,94.440002
4219,93.489998
4220,93.449997
4221,92.760002
4222,125.419998
4223,128.0
4224,132.289993
4225,134.270004
4226,133.580002
4227,137.889999
4228,139.330002
4229,139.559998
4230,140.839996
4231,142.509995
4232,141.059998
4233,141.440002
4234,144.960007
4235,144.809998
4236,142.960007
4237,145.460007
4238,143.410004
4239,145.009995
4240,152.639999
4241,152.149994
4242,148.919998
4243,147.929993
4244,149.020004
4245,150.470001
4246,148.869995
4247,145.960007
4248,145.889999
4249,144.509995
4250,150.0
4251,150.559998
4252,149.860001
4253,148.610001
4254,148.800003
4255,149.440002
4256,154.649994
4257,156.050003
4258,153.970001
4259,149.449997
4260,150.039993
4261,148.970001
4262,152.119995
4263,150.990005
4264,150.979996
4265,150.860001
4266,149.759995
4267,147.869995
4268,146.660004
4269,146.270004
4270,144.449997
4271,142.240005
4272,143.539993
4273,146.089996
4274,146.789993
4275,146.699997
4276,149.360001
4277,152.0
4278,151.149994
4279,152.139999
4280,151.199997
4281,150.360001
4282,151.169998
4283,152.669998
4284,151.600006
4285,151.880005
4286,151.25
4287,151.479996
4288,150.110001
4289,151.740005
4290,152.089996
4291,151.770004
4292,151.009995
4293,153.850006
4294,157.589996
4295,159.699997
4296,160.330002
4297,159.770004
4298,158.990005
4299,160.110001
4300,160.410004
4301,163.460007
4302,163.860001
4303,163.039993
4304,162.070007
4305,162.080002
4306,162.050003
4307,161.009995
4308,161.130005
4309,160.110001
4310,53.529999
4311,53.189999
4312,53.310001
4313,53.130001
4314,53.439999
4315,53.66
4316,53.0
4317,54.209999
4318,54.34
4319,53.41
4320,52.900002
4321,52.73
4322,52.610001
4323,53.849998
4324,55.610001
4325,54.959999
4326,53.310001
4327,53.5
4328,54.48
4329,54.939999
4330,54.450001
4331,54.220001
4332,54.23
4333,55.040001
4334,57.02
4335,56.82
4336,57.52
4337,57.369999
4338,57.650002
4339,56.889999
4340,57.150002
4341,57.630001
4342,57.540001
4343,57.630001
4344,58.669998
4345,58.279999
4346,59.110001
4347,59.360001
4348,59.990002
4349,59.099998
4350,59.459999
4351,59.529999
4352,59.82
4353,60.130001
4354,60.209999
4355,60.209999
4356,60.279999
4357,60.490002
4358,60.529999
4359,60.950001
4360,60.470001
4361,76.139999
4362,77.150002
4363,76.480003
4364,76.510002
4365,76.209999
4366,75.690002
4367,75.379997
4368,75.800003
4369,77.25
4370,74.900002
4371,73.989998
4372,73.809998
4373,74.25
4374,74.620003
4375,75.919998
4376,75.790001
4377,75.889999
4378,76.370003
4379,77.309998
4380,76.769997
4381,77.870003
4382,81.089996
4383,81.019997
4384,81.730003
4385,82.75
4386,83.57
4387,83.349998
4388,83.769997
4389,83.709999
4390,83.449997
4391,83.239998
4392,82.550003
4393,82.830002
4394,83.139999
4395,83.349998
4396,82.730003
4397,81.830002
4398,81.489998
4399,81.089996
4400,81.989998
4401,81.639999
4402,80.5
4403,81.220001
4404,81.629997
4405,80.620003
4406,82.279999
4407,78.459999
4408,76.07
4409,77.550003
4410,79.0
4411,79.410004
4412,30.35
4413,30.16
4414,30.15
4415,30.459999
4416,30.34
4417,30.549999
4418,30.379999
4419,30.59
4420,30.68
4421,30.48
4422,30.389999
4423,30.32
4424,30.190001
4425,30.940001
4426,31.0
4427,31.360001
4428,31.0
4429,31.360001
4430,31.370001
4431,31.700001
4432,31.57
4433,30.049999
4434,30.18
4435,30.049999
4436,29.889999
4437,29.709999
4438,30.09
4439,29.92
4440,29.83
4441,29.82
4442,29.450001
4443,29.25
4444,29.530001
4445,29.33
4446,29.950001
4447,29.950001
4448,30.059999
4449,30.17
4450,30.59
4451,30.459999
4452,30.629999
4453,30.59
4454,30.75
4455,30.559999
4456,30.42
4457,30.459999
4458,30.530001
4459,30.68
4460,30.42
4461,30.459999
4462,30.219999
4463,26.35
4464,25.91
4465,25.690001
4466,26.200001
4467,25.950001
4468,26.93
4469,27.129999
4470,27.120001
4471,26.75
4472,26.870001
4473,27.09
4474,27.059999
4475,26.9
4476,23.01
4477,23.879999
4478,24.129999
4479,23.41
4480,24.190001
4481,24.76
4482,24.83
4483,24.82
4484,24.51
4485,25.299999
4486,24.379999
4487,24.49
4488,24.360001
4489,24.309999
4490,24.139999
4491,24.639999
4492,24.549999
4493,24.9
4494,25.23
4495,25.540001
4496,24.700001
4497,25.08
4498,25.290001
4499,26.1
4500,26.18
4501,25.950001
4502,26.18
4503,26.690001
4504,27.02
4505,26.66
4506,26.370001
4507,25.860001
4508,26.17
4509,25.620001
4510,25.889999
4511,26.299999
4512,25.75
4513,107.300003
4514,107.949997
4515,108.220001
4516,108.389999
4517,107.959999
4518,108.18
4519,107.269997
4520,107.410004
4521,106.349998
4522,106.32
4523,106.559998
4524,106.889999
4525,106.550003
4526,106.82
4527,107.379997
4528,107.510002
4529,107.349998
4530,107.419998
4531,112.989998
4532,115.650002
4533,113.889999
4534,113.790001
4535,114.029999
4536,114.529999
4537,114.449997
4538,116.040001
4539,115.709999
4540,116.379997
4541,117.040001
4542,117.510002
4543,117.699997
4544,118.839996
4545,119.150002
4546,118.300003
4547,117.190002
4548,113.809998
4549,114.730003
4550,112.940002
4551,113.139999
4552,114.089996
4553,113.32
4554,113.32
4555,113.860001
4556,114.709999
4557,115.099998
4558,114.160004
4559,113.190002
4560,113.43
4561,116.169998
4562,111.360001
4563,112.599998
4564,22.620001
4565,23.799999
4566,23.76
4567,24.559999
4568,24.629999
4569,24.82
4570,25.42
4571,25.9
4572,25.209999
4573,26.08
4574,26.540001
4575,26.610001
4576,25.629999
4577,24.809999
4578,24.59
4579,27.290001
4580,28.610001
4581,28.92
4582,29.73
4583,30.32
4584,29.73
4585,29.99
4586,29.25
4587,30.01
4588,30.41
4589,30.17
4590,30.59
4591,31.120001
4592,31.15
4593,31.370001
4594,31.59
4595,31.77
4596,31.51
4597,31.530001
4598,31.709999
4599,31.870001
4600,31.950001
4601,31.32
4602,32.169998
4603,31.299999
4604,31.700001
4605,31.700001
4606,31.620001
4607,31.02
4608,31.16
4609,31.08
4610,31.59
4611,31.870001
4612,31.959999
4613,59.060001
4614,60.509998
4615,60.919998
4616,61.939999
4617,61.009998
4618,61.34
4619,63.310001
4620,62.330002
4621,60.119999
4622,60.759998
4623,59.619999
4624,58.540001
4625,54.049999
4626,52.330002
4627,53.32
4628,52.110001
4629,53.869999
4630,55.009998
4631,56.610001
4632,56.009998
4633,55.900002
4634,56.630001
4635,55.759998
4636,56.189999
4637,57.240002
4638,57.040001
4639,56.98
4640,58.209999
4641,57.68
4642,57.799999
4643,57.740002
4644,57.0
4645,55.93
4646,56.049999
4647,55.419998
4648,56.970001
4649,58.119999
4650,58.029999
4651,58.91
4652,58.73
4653,59.25
4654,59.52
4655,58.849998
4656,59.060001
4657,60.32
4658,60.18
4659,61.619999
4660,62.450001
4661,62.700001
4662,63.169998
4663,62.330002
4664,62.279999
4665,62.380001
4666,64.309998
4667,65.669998
4668,69.220001
4669,68.550003
4670,69.279999
4671,69.889999
4672,68.760002
4673,69.580002
4674,71.610001
4675,71.540001
4676,70.650002
4677,75.080002
4678,74.029999
4679,73.949997
4680,74.400002
4681,75.279999
4682,73.959999
4683,75.059998
4684,75.690002
4685,76.470001
4686,76.830002
4687,76.959999
4688,77.07
4689,77.18
4690,77.07
4691,78.019997
4692,77.949997
4693,76.650002
4694,76.68
4695,76.599998
4696,78.0
4697,77.790001
4698,78.580002
4699,89.650002
4700,90.510002
4701,93.110001
4702,93.870003
4703,95.860001
4704,96.940002
4705,97.690002
4706,96.889999
4707,97.589996
4708,97.459999
4709,96.75
4710,96.879997
4711,98.400002
4712,97.660004
4713,97.169998
4714,98.300003
4715,98.629997
4716,99.379997
4717,99.279999
4718,98.419998
4719,99.040001
4720,100.519997
4721,99.339996
4722,100.360001
4723,101.019997
4724,101.18
4725,100.980003
4726,101.110001
4727,101.580002
4728,101.739998
4729,101.940002
4730,100.739998
4731,101.43
4732,101.839996
4733,102.470001
4734,104.050003
4735,103.730003
4736,81.050003
4737,83.540001
4738,80.889999
4739,84.120003
4740,83.290001
4741,85.919998
4742,86.470001
4743,85.290001
4744,81.239998
4745,84.620003
4746,84.790001
4747,82.879997
4748,85.989998
4749,82.919998
4750,83.040001
4751,82.989998
4752,85.43
4753,84.809998
4754,88.309998
4755,86.730003
4756,86.5
4757,88.82
4758,84.910004
4759,85.269997
4760,85.300003
4761,84.349998
4762,83.440002
4763,86.129997
4764,87.139999
4765,87.529999
4766,87.93
4767,90.669998
4768,88.739998
4769,92.82
4770,93.940002
4771,94.580002
4772,94.260002
4773,94.269997
4774,95.400002
4775,96.889999
4776,97.690002
4777,96.440002
4778,95.5
4779,93.589996
4780,94.849998
4781,94.68
4782,95.32
4783,95.25
4784,95.400002
4785,81.389999
4786,85.870003
4787,80.68
4788,88.150002
4789,87.940002
4790,91.080002
4791,95.129997
4792,92.010002
4793,88.919998
4794,91.300003
4795,90.0
4796,87.269997
4797,87.150002
4798,85.580002
4799,85.970001
4800,84.900002
4801,87.150002
4802,88.139999
4803,95.510002
4804,93.959999
4805,92.290001
4806,94.970001
4807,90.870003
4808,91.540001
4809,88.779999
4810,91.93
4811,90.239998
4812,91.239998
4813,96.739998
4814,97.230003
4815,98.160004
4816,101.150002
4817,95.449997
4818,96.68
4819,96.839996
4820,102.059998
4821,102.190002
4822,102.5
4823,105.370003
4824,104.959999
4825,104.900002
4826,104.330002
4827,103.360001
4828,101.540001
4829,103.610001
4830,101.849998
4831,103.489998
4832,101.949997
4833,101.040001
4834,68.489998
4835,69.760002
4836,69.559998
4837,69.720001
4838,69.709999
4839,70.940002
4840,72.169998
4841,70.18
4842,69.889999
4843,69.93
4844,70.43
4845,71.059998
4846,69.489998
4847,70.43
4848,70.290001
4849,69.209999
4850,68.940002
4851,69.150002
4852,69.769997
4853,69.75
4854,69.459999
4855,70.739998
4856,70.879997
4857,71.220001
4858,71.830002
4859,70.019997
4860,69.919998
4861,69.949997
4862,68.769997
4863,69.989998
4864,70.620003
4865,71.220001
4866,71.720001
4867,72.099998
4868,71.589996
4869,72.220001
4870,72.339996
4871,72.989998
4872,73.559998
4873,74.550003
4874,73.459999
4875,73.629997
4876,72.959999
4877,73.510002
4878,73.419998
4879,73.150002
4880,74.639999
4881,74.75
4882,75.120003
4883,40.77
4884,41.98
4885,43.27
4886,42.700001
4887,42.990002
4888,44.580002
4889,46.099998
4890,46.459999
4891,46.720001
4892,48.82
4893,48.950001
4894,48.939999
4895,49.200001
4896,47.860001
4897,48.240002
4898,48.900002
4899,48.549999
4900,48.790001
4901,48.669998
4902,48.389999
4903,46.220001
4904,46.740002
4905,47.0
4906,47.689999
4907,47.889999
4908,47.759998
4909,48.77
4910,48.619999
4911,50.049999
4912,50.119999
4913,49.389999
4914,48.91
4915,47.84
4916,48.200001
4917,49.130001
4918,49.330002
4919,48.68
4920,58.150002
4921,59.080002
4922,57.91
4923,56.619999
4924,58.400002
4925,58.860001
4926,60.599998
4927,59.970001
4928,59.970001
4929,60.23
4930,58.830002
4931,59.02
4932,60.419998
4933,61.509998
4934,60.869999
4935,62.939999
4936,62.150002
4937,61.91
4938,63.18
4939,64.709999
4940,63.529999
4941,63.450001
4942,62.16
4943,63.830002
4944,63.299999
4945,62.830002
4946,63.16
4947,64.589996
4948,64.860001
4949,64.57
4950,63.93
4951,63.75
4952,63.950001
4953,64.190002
4954,63.639999
4955,64.169998
4956,63.32
4957,77.07
4958,78.080002
4959,77.410004
4960,76.410004
4961,78.269997
4962,79.809998
4963,81.43
4964,80.330002
4965,77.0
4966,78.400002
4967,77.139999
4968,79.0
4969,79.599998
4970,79.470001
4971,80.18
4972,81.050003
4973,81.839996
4974,83.669998
4975,84.879997
4976,85.68
4977,83.849998
4978,83.040001
4979,82.379997
4980,82.949997
4981,81.849998
4982,80.650002
4983,81.410004
4984,83.059998
4985,82.629997
4986,82.720001
4987,82.260002
4988,80.839996
4989,80.239998
4990,80.169998
4991,80.5
4992,80.120003
4993,76.989998
4994,48.419998
4995,48.59
4996,47.59
4997,48.389999
4998,48.720001
4999,44.830002
5000,45.790001
5001,46.049999
5002,45.029999
5003,45.400002
5004,46.310001
5005,46.25
5006,45.110001
5007,45.869999
5008,45.77
5009,43.25
5010,44.52
5011,45.669998
5012,46.439999
5013,46.389999
5014,46.150002
5015,47.34
5016,46.459999
5017,46.709999
5018,47.16
5019,47.150002
5020,46.419998
5021,47.57
5022,48.09
5023,48.759998
5024,48.529999
5025,48.68
5026,48.240002
5027,48.0
5028,48.310001
5029,49.18
5030,48.650002
5031,48.709999
5032,48.84
5033,49.52
5034,50.59
5035,50.41
5036,50.169998
5037,49.860001
5038,49.68
5039,49.279999
5040,50.279999
5041,50.259998
5042,50.919998
5043,82.540001
5044,82.970001
5045,81.440002
5046,82.0
5047,82.300003
5048,82.690002
5049,80.959999
5050,81.910004
5051,82.5
5052,82.93
5053,84.0
5054,82.620003
5055,83.269997
5056,85.080002
5057,84.32
5058,83.099998
5059,83.690002
5060,81.540001
5061,82.879997
5062,81.169998
5063,79.709999
5064,82.0
5065,81.620003
5066,81.220001
5067,83.419998
5068,84.129997
5069,88.010002
5070,89.879997
5071,89.900002
5072,90.739998
5073,90.900002
5074,91.800003
5075,90.870003
5076,90.559998
5077,90.879997
5078,91.690002
5079,91.440002
5080,90.739998
5081,90.580002
5082,90.480003
5083,90.809998
5084,90.050003
5085,90.980003
5086,91.459999
5087,91.940002
5088,91.68
5089,92.129997
5090,93.510002
5091,92.900002
5092,93.800003
5093,94.0
5094,64.75
5095,65.940002
5096,65.57
5097,66.230003
5098,65.75
5099,64.150002
5100,65.669998
5101,65.860001
5102,63.970001
5103,64.019997
5104,63.869999
5105,62.049999
5106,60.540001
5107,60.549999
5108,62.119999
5109,61.299999
5110,61.900002
5111,63.220001
5112,64.57
5113,66.050003
5114,66.309998
5115,66.699997
5116,66.139999
5117,66.07
5118,66.720001
5119,67.220001
5120,66.529999
5121,68.480003
5122,67.93
5123,69.709999
5124,69.32
5125,69.620003
5126,68.43
5127,68.610001
5128,68.029999
5129,70.720001
5130,69.849998
5131,69.300003
5132,69.68
5133,69.080002
5134,70.110001
5135,70.019997
5136,69.879997
5137,70.150002
5138,69.790001
5139,70.400002
5140,71.480003
5141,72.260002
5142,71.449997
5143,29.73
5144,29.370001
5145,29.08
5146,29.290001
5147,28.809999
5148,28.58
5149,28.059999
5150,28.639999
5151,28.83
5152,28.66
5153,28.610001
5154,28.290001
5155,28.75
5156,29.370001
5157,27.77
5158,27.540001
5159,27.52
5160,27.33
5161,27.969999
5162,28.309999
5163,27.790001
5164,28.57
5165,28.540001
5166,28.91
5167,28.719999
5168,28.809999
5169,28.879999
5170,28.49
5171,28.84
5172,27.719999
5173,27.309999
5174,27.280001
5175,27.51
5176,28.049999
5177,28.780001
5178,29.49
5179,28.860001
5180,29.15
5181,29.25
5182,28.48
5183,27.889999
5184,28.040001
5185,28.02
5186,28.07
5187,28.15
5188,27.76
5189,27.559999
5190,27.93
5191,27.610001
5192,27.530001
5193,27.33
5194,84.429998
5195,85.350004
5196,84.379999
5197,84.679998
5198,84.249998
5199,84.469999
5200,86.650004
5201,85.960003
5202,84.370002
5203,85.039998
5204,86.449999
5205,85.039998
5206,84.140003
5207,85.189999
5208,85.210005
5209,83.59
5210,84.920004
5211,86.49
5212,87.070001
5213,86.67
5214,86.650004
5215,87.75
5216,87.32
5217,87.199997
5218,88.260001
5219,89.069996
5220,89.270001
5221,90.6
5222,90.49
5223,90.830004
5224,90.710001
5225,90.24
5226,88.950003
5227,88.469999
5228,89.210005
5229,90.610003
5230,91.480005
5231,91.709998
5232,91.290002
5233,93.549999
5234,95.290002
5235,94.860002
5236,94.930002
5237,94.839997
5238,94.78
5239,94.979996
5240,95.260003
5241,95.03
5242,94.860002
5243,93.900002
5244,92.120003
5245,92.32
5246,88.849998
5247,90.309998
5248,91.150002
